original_name,company_name,predicted_count,predicted_count_log
POINT BIOPHARMA GLOBAL INC,point biopharma global,392.35287,5.974707
AvePoint Inc,avepoint,243.40181,5.4988136
Sharecare Inc,sharecare,244.91086,5.504969
EVgo Inc,evgo,243.30347,5.498411
ENSYSCE BIOSCIENCES INC,ensysce biosciences,341.36615,5.8358808
AERWINS Technologies Inc,aerwins technologies,260.01108,5.564563
SERA PROGNOSTICS INC,sera prognostics,1452.7156,7.281878
SIGHT SCIENCES INC,sight sciences,2624.199,7.872912
SMARTKEM INC,smartkem,241.33919,5.4903383
LAVORO LTD,lavoro,249.5534,5.523672
ABSCI CORP,absci,243.05989,5.4974136
Fidelity Crypto Industry and Digital Payments ETF,fidelity crypto industry and digital payments,331.4251,5.8064146
RXSIGHT INC,rxsight,241.23116,5.4898925
Tigo Energy Inc,tigo energy,272.6467,5.611838
Micromobility.com Inc,micromobilitycom,367.81476,5.9102945
IMMUNEERING CORP,immuneering,245.23906,5.506303
RANI THERAPEUTICS HOLDINGS INC,rani therapeutics,1143.4504,7.04268
ERASCA INC,erasca,243.74176,5.5002036
WEBER INC,weber,46383.625,10.744723
RAPID MICRO BIOSYSTEMS INC,rapid micro biosystems,440.1393,6.0893607
IMAGO BIOSCIENCES INC,imago biosciences,875.2454,6.775646
TENAYA THERAPEUTICS INC,tenaya therapeutics,266.04968,5.587435
VINFAST AUTO LTD,vinfast auto,433.69373,6.0746417
MAC Copper Limited,mac copper,89480.98,11.401793
METALS ACQUISITION LTD,metals acquisition,528.0505,6.271084
Cognition Therapeutics Inc,cognition therapeutics,625.68976,6.4404516
CADRE HOLDINGS INC,cadre,83621.055,11.334063
Cytek Biosciences Inc,cytek biosciences,407.7616,6.013132
Catalyst Bancorp Inc,catalyst bancorp,290.89996,5.676411
LegalZoom.com Inc,legalzoomcom,243.0088,5.4972043
LEGALZOOM COM INC,legalzoom com,290.2947,5.6743355
ProShares Short Bitcoin ETF,proshares short bitcoin,242.28825,5.494247
Wheels Up Experience Inc,wheels up experience,430.11084,6.0663652
JACOB FUNDS INC,jacob funds,2468.659,7.8118353
NEOS ETF TRUST,neos trust,525.11365,6.265517
Matthews China Active ETF,matthews china active,1285.0336,7.159318
Nauticus Robotics Inc,nauticus robotics,347.69012,5.8541837
PB BANKSHARES INC,pb bankshares,246.02676,5.5094967
Markforged Holding Corp,markforged,247.45,5.5152416
Enovix Corp,enovix,242.32317,5.4943905
Owlet Inc,owlet,22928.602,10.040184
SOUTHERN STATES BANCSHARES INC,southern states bancshares,278.8039,5.634089
FINWISE BANCORP,finwise bancorp,241.35097,5.490387
Holley Inc,holley,11137.427,9.318156
Invivyd Inc,invivyd,241.52866,5.49112
CANDEL THERAPEUTICS INC,candel therapeutics,273.5026,5.6149607
Hyzon Motors Inc,hyzon motors,314.5747,5.7543955
XPONENTIAL FITNESS INC,xponential fitness,289.18646,5.6705236
CARIBOU BIOSCIENCES INC,caribou biosciences,793.6015,6.6778407
Celularity Inc,celularity,305.5788,5.725475
THORNE HEALTHTECH INC,thorne healthtech,243.90974,5.50089
Evolv Technologies Holdings Inc,evolv technologies,283.6298,5.6511893
PGIM S&P 500 Buffer 20 ETF - September,pgim sp buffer september,306.4431,5.72829
SNAP ONE HOLDINGS CORP,snap one,66245.45,11.101137
FUNDX INVESTMENT TRUST,fundx investment trust,242.43295,5.4948416
ROBINHOOD MARKETS INC,robinhood markets,260.36252,5.5659084
RISKIFIED LTD,riskified,243.4784,5.499127
AllianzIM U.S. Large Cap Buffer20 Feb ETF,allianzim us large cap buffer feb,463.55408,6.141078
SoFi Smart Energy ETF,sofi smart energy,308.4255,5.7347174
Stryve Foods Inc,stryve foods,250.79842,5.528629
OppFi Inc,oppfi,241.33942,5.4903393
ISOPLEXIS CORP,isoplexis,246.49532,5.5113916
Stagwell Inc,stagwell,245.36472,5.506813
VICTORIAS SECRET & CO,victorias secret,1164.0438,7.060514
MarketWise Inc,marketwise,1544.2806,7.342961
Instructure Holdings Inc,instructure,244.8486,5.504716
Berkshire Grey Inc,berkshire grey,1139.1077,7.038878
TRAEGER INC,traeger,245.44286,5.50713
GENEDX HOLDINGS CORP,genedx,241.3163,5.490244
Matterport Inc,matterport,250.24443,5.5264263
Aptus International Enhanced Yield ETF,aptus international enhanced yield,254.372,5.5427213
US Treasury 20 Year Bond ETF,us treasury year,2417.954,7.7910905
iShares Large Cap Value Active ETF,ishares large cap value active,378.5907,5.9390936
JIANZHI EDUCATION TECH GRP CO LT,jianzhi education tech grp lt,242.07721,5.493379
Lucid Group Inc,lucid,68348.21,11.132385
Microvast Holdings Inc,microvast,263.11737,5.5763936
QUAKER INVESTMENT TRUST,quaker investment trust,596.8724,6.3933773
BIOFRONTERA INC,biofrontera,253.51993,5.539379
NUVALENT INC,nuvalent,259.28497,5.561777
SharpLink Gaming Inc,sharplink gaming,398.20337,5.989471
Statera Biopharma Inc,statera biopharma,347.74866,5.8543515
STRONGHOLD DIGITAL MINING INC,stronghold digital mining,725.7521,6.5885854
Doma Holdings Inc,doma,252.5708,5.535643
ICOSAVAX INC,icosavax,260.6779,5.5671144
RALLYBIO CORP,rallybio,242.11755,5.493545
Reservoir Media Inc,reservoir media,822.59534,6.7136793
Range Nuclear Renaissance Index ETF,range nuclear renaissance index,500.08533,6.2167764
EUROPEAN WAX CENTER INC,european wax center,1235.6189,7.1201363
Rover Group Inc,rover,244622.7,12.407476
MORGAN STANLEY DIRECT LENDING FD,morgan stanley direct lending fd,583.9028,6.3714457
CCC Intelligent Solutions Holdings Inc,ccc intelligent solutions,369.07187,5.9136972
MICROMOBILITY COM INC,micromobility com,513.4303,6.24306
Hippo Holdings Inc,hippo,47416.133,10.766739
LanzaTech Global Inc,lanzatech global,302.175,5.71431
AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,allianzim us equity month floor aproct,283.23727,5.6498094
HashiCorp Inc,hashicorp,247.98547,5.5173945
OmniAb Inc,omniab,241.39326,5.4905615
HAMMERHEAD ENERGY INC,hammerhead energy,725.8155,6.5886726
Tango Therapeutics Inc,tango therapeutics,986.04,6.8947105
Joby Aviation Inc,joby aviation,785.0559,6.667028
RENOVORX INC,renovorx,241.8286,5.492356
Jet.AI Inc,jetai,250.39748,5.527035
JET AI INC,jet ai,1554335.6,14.256559
MNTN Inc,mntn,241.79733,5.492227
Surrozen Inc,surrozen,244.48358,5.50323
DATCHAT INC,datchat,242.74739,5.4961324
Momentus Inc,momentus,243.71399,5.50009
GUARDFORCE AI CO LTD,guardforce ai,295.30548,5.691391
URGENT LY INC,urgent ly,34682.44,10.454018
Spire Global Inc,spire global,3140.8303,8.052561
AEye Inc,aeye,244.64905,5.503904
PROCEPT BIOROBOTICS CORP,procept biorobotics,242.02203,5.493152
Socket Mobile Inc,socket mobile,1957.0387,7.5796986
American Insured Mortgage Series 88 LP,american insured mortgage series lp,349.33475,5.858889
BOREALIS FOODS INC,borealis foods,1600.3557,7.378606
Xos Inc,xos,264.19385,5.580461
BELPOINTE PREP LLC,belpointe prep llc,259.1944,5.561429
DEFINITIVE HEALTHCARE CORP,definitive healthcare,537.67664,6.2891154
TYRA BIOSCIENCES INC,tyra biosciences,1109.9672,7.012986
THOUGHTWORKS HOLDING INC,thoughtworks,242.61969,5.4956083
DUTCH BROS INC,dutch bros,10800.994,9.287486
FORGEROCK INC,forgerock,244.11,5.501707
High-Trend International Group,hightrend international,255.48875,5.547085
ICZOOM GROUP INC,iczoom,241.24329,5.4899426
Zacks Earnings Consistent Portfolio ETF,zacks earnings consistent portfolio,510.76837,6.237872
NORTHERN LIGHTS FUND TR II,northern lights tr ii,1285.7703,7.1598907
Calidi Biotherapeutics Inc,calidi biotherapeutics,247.43709,5.5151896
WARBY PARKER INC,warby parker,479.8254,6.175504
Rocket Lab Corp,rocket lab,14755.031,9.599407
GREENIDGE GENERATION HLDGS INC,greenidge generation hldgs,242.70973,5.495978
ROCKET LAB USA INC,rocket lab usa,9663.542,9.176219
FGI Industries Ltd,fgi industries,241.2508,5.4899735
SMARTRENT INC,smartrent,243.31676,5.4984655
PINSTRIPES HOLDINGS INC,pinstripes,826.01715,6.7178254
DICE THERAPEUTICS INC,dice therapeutics,771.0489,6.649048
eFFECTOR Therapeutics Inc,effector therapeutics,706.7169,6.562044
TOAST INC,toast,37846.523,10.541321
Humacyte Inc,humacyte,242.95296,5.4969754
ENGAGESMART INC,engagesmart,244.9566,5.505155
SATIXFY COMMUNICATIONS LTD,satixfy communications,273.3224,5.614304
NEXTERS INC,nexters,250.66194,5.5280867
GDEV INC,gdev,241.79143,5.4922028
Volta Inc,volta,60381.08,11.008448
Cipher Mining Inc,cipher mining,7078.974,8.8650255
Freshworks Inc,freshworks,242.22607,5.4939914
STERLING CHECK CORP,sterling check,5415.836,8.597267
YOSHITSU CO LTD,yoshitsu,243.36346,5.4986567
SOVOS BRANDS INC,sovos brands,251.04468,5.5296063
Olaplex Holdings Inc,olaplex,242.63861,5.495686
ALLBIRDS INC,allbirds,242.17749,5.4937916
REMITLY GLOBAL INC,remitly global,385.29898,5.9566116
OSTIN TECHNOLOGY GROUP CO LTD,ostin technology,376.14676,5.9326344
CELLEBRITE DI LTD,cellebrite di,298.72977,5.7028813
HEALTHCARE TRIANGLE INC,healthcare triangle,612.05994,6.4184628
GENIUS GROUP LTD,genius,8477.6875,9.045311
CLEARWATER ANALYTICS HLDGS INC,clearwater analytics hldgs,263.08502,5.576271
AMPLITUDE INC,amplitude,543.4027,6.2996893
BRILLIANT EARTH GROUP INC,brilliant earth,1054.0403,6.961334
SOCIETY PASS INC,society pass,5810.0063,8.667509
MEIHUA INTL MED TECH CO LTD,meihua intl med tech,515.02136,6.246148
JACKSON FINANCIAL INC,jackson financial,585.19635,6.373655
Lakeside Holding Ltd,lakeside,830.5052,6.7232375
SOCKET COMMUNICATIONS INC,socket communications,688.1645,6.53548
FREIGHTOS LTD,freightos,242.09123,5.493437
Offerpad Solutions Inc,offerpad solutions,338.23596,5.826696
Ocean Biomedical Inc,ocean biomedical,837.36365,6.731452
CYNGN INC,cyngn,241.82928,5.4923587
Auburn National Bancorporation Inc,auburn national bancorporation,355.02875,5.8750114
Renovacor Inc,renovacor,247.31996,5.514718
Redwire Corp,redwire,243.03987,5.4973316
ARQIT QUANTUM INC,arqit quantum,294.7303,5.689448
HeartBeam Inc,heartbeam,241.64896,5.491616
FIRST WATCH RESTAURANT GROUP INC,first watch restaurant,540.14014,6.2936783
MARPAI INC,marpai,241.8608,5.4924884
Janus Henderson Corporate Bond ETF,janus henderson corporate,567.98846,6.34386
TIVIC HEALTH SYSTEMS INC,tivic health systems,341.6838,5.836808
CINGULATE INC,cingulate,1635.2147,7.400141
BlackSky Technology Inc,blacksky technology,272.02188,5.609552
TMC the metals company Inc,tmc the metals company,473.1713,6.1615686
TMC THE METALS CO INC,tmc the metals,342.69055,5.8397417
ZHONG YANG FINANCIAL GROUP LTD,zhong yang financial,379.38742,5.9411902
TOP FINANCIAL GROUP LTD,top financial,1283.0874,7.1578035
GRAPHJET TECHNOLOGY,graphjet technology,272.38626,5.6108856
VOLCON INC,volcon,254.75073,5.5442033
CONTEXT THERAPEUTICS INC,context therapeutics,708.09033,6.563983
EXSCIENTIA PLC,exscientia,245.42146,5.5070434
MINK THERAPEUTICS INC,mink therapeutics,918.6698,6.8240147
ULTIMUS MANAGERS TRUST,ultimus managers trust,475.93097,6.1673717
TruGolf Holdings Inc,trugolf,242.82585,5.4964542
LIFE TIME GROUP HOLDINGS INC,life time,48555.785,10.790489
CERO THERAPEUTICS HOLDINGS INC,cero therapeutics,1020.93085,6.929449
SYLVAMO CORP,sylvamo,245.41324,5.50701
EXODUS MOVEMENT INC,exodus movement,1838.0554,7.5170074
MODIV INC,modiv,242.67917,5.4958525
MODIV INDUSTRIAL INC,modiv industrial,271.73224,5.6084905
THESEUS PHARMACEUTICALS INC,theseus pharmaceuticals,634.6327,6.454621
CLICK HOLDINGS LTD,click,59905.7,11.000544
IMMIX BIOPHARMA INC,immix biopharma,348.5748,5.8567176
ELEVATION SERIES TRUST,elevation series trust,513.2699,6.2427483
Ginkgo Bioworks Holdings Inc,ginkgo bioworks,247.83865,5.5168047
PYXIS ONCOLOGY INC,pyxis oncology,760.95984,6.635894
AVIDXCHANGE HOLDINGS INC,avidxchange,242.19106,5.4938474
GITLAB INC,gitlab,241.50703,5.4910307
APOLLOMICS INC,apollomics,246.33073,5.5107265
Nerdy Inc,nerdy,74971.336,11.2248745
Vicarious Surgical Inc,vicarious surgical,934.29974,6.840867
ARBE ROBOTICS LTD,arbe robotics,1189.2365,7.0819073
ARIS WATER SOLUTIONS INC,aris water solutions,1652.1906,7.4104624
LUCID DIAGNOSTICS INC,lucid diagnostics,915.8508,6.820945
JIN MEDICAL INTERNATIONAL LTD,jin medical international,463.13583,6.1401772
PARAGON 28 INC,paragon,11260.268,9.329124
Palladyne AI Corp,palladyne ai,314.22852,5.753298
Jasper Therapeutics Inc,jasper therapeutics,839.61255,6.734131
Aeries Technology Inc,aeries technology,660.69855,6.49481
ZEO ENERGY CORP,zeo energy,244.75624,5.50434
VITA COCO CO INC,vita coco,107458.1,11.584866
FLUENCE ENERGY INC,fluence energy,664.1943,6.500079
MoneyLion Inc,moneylion,243.38876,5.49876
MINERVA SURGICAL INC,minerva surgical,1791.7219,7.4914904
THARIMMUNE INC,tharimmune,247.01537,5.5134907
PORTILLOS INC,portillos,242.45479,5.494931
KORE GROUP HOLDINGS INC,kore,161483.22,11.992163
VENTYX BIOSCIENCES INC,ventyx biosciences,384.98172,5.95579
Avantis Real Estate ETF,avantis real estate,433.4227,6.074018
Avantis Emerging Markets Value ETF,avantis emerging markets value,252.7261,5.5362554
Avantis International Large Cap Value ETF,avantis international large cap value,304.13495,5.720754
ProShares Big Data Refiners ETF,proshares big data refiners,431.591,6.0697927
ProShares S&P Kensho Cleantech ETF,proshares sp kensho cleantech,241.51038,5.4910445
ProShares S&P Kensho Smart Factories ETF,proshares sp kensho smart factories,244.40869,5.502925
Valens Semiconductor Ltd,valens semiconductor,757.0221,6.6307125
CONSENSUS CLOUD SOLUTIONS INC,consensus cloud solutions,711.5537,6.5688553
MULTISENSOR AI HOLDINGS INC,multisensor ai,405.5433,6.0076904
ROIVANT SCIENCES LTD,roivant sciences,359.486,5.887453
IONQ INC,ionq,242.10074,5.493476
ARTERIS INC,arteris,270.9537,5.605632
XILIO THERAPEUTICS INC,xilio therapeutics,285.5062,5.65776
INFORMATICA INC,informatica,687.4741,6.5344777
RIVIAN AUTOMOTIVE INC,rivian automotive,359.2547,5.8868113
UDEMY INC,udemy,242.44144,5.4948764
NYNEX CABLECOMMS GROUP PLC,nynex cablecomms,247.97977,5.5173717
RENT THE RUNWAY INC,rent the runway,34305.348,10.443086
ARHAUS INC,arhaus,243.3256,5.498502
BLUEJAY DIAGNOSTICS INC,bluejay diagnostics,708.3156,6.5643005
GLOBALFOUNDRIES INC,globalfoundries,245.13118,5.5058646
AIRSCULPT TECHNOLOGIES INC,airsculpt technologies,251.69052,5.5321655
HIRERIGHT HOLDINGS CORP,hireright,242.96762,5.4970355
Zoomcar Holdings Inc,zoomcar,242.81702,5.496418
SOFTWARE ACQ GROUP INC III,software acq iii,259.02573,5.5607805
Science 37 Holdings Inc,science,4016.3318,8.298373
Tevogen Bio Holdings Inc,tevogen bio,460.78543,6.1351004
SONENDO INC,sonendo,244.84286,5.5046926
CLAROS MORTGAGE TRUST INC,claros mortgage trust,1704.4781,7.441601
Onconetix Inc,onconetix,248.4707,5.5193415
NERDWALLET INC,nerdwallet,248.39886,5.5190535
VAXXINITY INC,vaxxinity,266.90015,5.5906143
ENTRADA THERAPEUTICS INC,entrada therapeutics,822.2514,6.7132616
AURA BIOSCIENCES INC,aura biosciences,971.4642,6.879833
LOOP MEDIA INC,loop media,45115.824,10.7170105
ESS Tech Inc,ess tech,245459.31,12.410891
JUPITER NEUROSCIENCES INC,jupiter neurosciences,619.162,6.4299808
LULUS FASHION LOUNGE HLDGS INC,lulus fashion lounge hldgs,246.68338,5.5121512
USERTESTING INC,usertesting,243.327,5.4985075
EXPENSIFY INC,expensify,247.91544,5.517113
IO BIOTECH INC,io biotech,17320.877,9.759726
SAB Biotherapeutics Inc,sab biotherapeutics,329.18262,5.799646
THIRD COAST BANCSHARES INC,third coast bancshares,318.72287,5.7674546
GCT Semiconductor Holding Inc,gct semiconductor,1057.9161,6.965001
2SEVENTY BIO INC,seventy bio,13089.548,9.479646
Bakkt Holdings Inc,bakkt,242.15314,5.4936914
BACKBLAZE INC,backblaze,242.70926,5.495976
NEUROSENSE THERAPEUTICS LTD,neurosense therapeutics,247.35974,5.5148783
KINDERCARE LEARNING COS INC,kindercare learning cos,451.42633,6.114625
WEAVE COMMUNICATION INC,weave communication,617.6209,6.4274926
BRIGHTSPRING HEALTH SERVICES INC,brightspring health services,322.61462,5.7795534
Cardio Diagnostics Holdings Inc,cardio diagnostics,866.81854,6.7659826
Navitas Semiconductor Corp,navitas semiconductor,310.37167,5.7409873
Mirion Technologies Inc,mirion technologies,273.4831,5.6148896
AUSTIN GOLD CORP,austin gold,3608.3716,8.191289
Journey Medical Corp,journey medical,799.63776,6.6854086
BRAZE INC,braze,52532.203,10.869201
Redbox Entertainment Inc,redbox entertainment,247.45308,5.515254
IRIS ENERGY LTD,iris energy,2312.802,7.7466474
IREN LTD,iren,244.59317,5.5036764
AUBURN NATIONAL BANCORP,auburn national bancorp,385.05814,5.955988
Sweetgreen Inc,sweetgreen,242.39964,5.4947047
SIRIUS INTL INSURANCE GROUP LTD,sirius intl insurance,569.22974,6.3460393
KYNDRYL HOLDINGS INC,kyndryl,242.47464,5.4950128
CHICAGO ATLANTIC REAL ES FIN INC,chicago atlantic real es fin,1109.034,7.012146
HOUR LOOP INC,hour loop,55450.58,10.923265
VOLT ETF TRUST,volt trust,14883.393,9.608068
BLACKSTONE SECURED LENDING FUND,blackstone secured lending,597.1581,6.393855
Intensity Therapeutics Inc,intensity therapeutics,666.1685,6.5030427
NEXTNAV INC,nextnav,241.57063,5.491293
CHIJET MOTOR COMPANY INC,chijet motor company,452.9639,6.1180177
Better Therapeutics Inc,better therapeutics,740.01776,6.6080246
NU HOLDINGS LTD,nu,2250139.0,14.626503
ECD Automotive Design Inc,ecd automotive design,536.5279,6.2869806
BITFUFU INC,bitfufu,242.14734,5.4936676
Lottery com Inc,lottery com,28987.885,10.274668
MARIS TECH LTD,maris tech,39178.19,10.575901
USCF Gold Strategy Plus Income Fund,uscf gold strategy plus income,496.44977,6.2094946
Roadzen Inc,roadzen,242.50958,5.4951563
Archer Aviation Inc,archer aviation,603.9283,6.40511
Samsara Inc,samsara,9584.117,9.167967
PERIMETER SOLUTIONS INC,perimeter solutions,878.80414,6.7796993
Mullen Automotive Inc,mullen automotive,537.39056,6.288584
Drilling Tools International Corp,drilling tools international,428.59683,6.062847
TENON MEDICAL INC,tenon medical,8406.004,9.03682
YARDVILLE NATIONAL BANCORP,yardville national bancorp,242.46545,5.494975
ORION OFFICE REIT INC,orion office reit,733.2368,6.5988317
Volato Group Inc,volato,252.15956,5.53402
DIRECT DIGITAL HOLDINGS INC,direct digital,1852.1108,7.524621
SOLIDION TECHNOLOGY INC,solidion technology,355.0766,5.875146
Goose Hollow Tactical Allocation ETF,goose hollow tactical allocation,412.56396,6.024812
OCEANPAL INC,oceanpal,245.9389,5.509141
AirJoule Technologies Corp,airjoule technologies,262.02872,5.5722632
SIDUS SPACE INC,sidus space,456.5796,6.125951
ProFrac Holding Corp,profrac,241.38171,5.490514
VIGIL NEUROSCIENCE INC,vigil neuroscience,725.50085,6.5882397
ENGENE HOLDINGS INC,engene,242.69218,5.495906
ABLE VIEW GLOBAL INC,able view global,8680.575,9.068958
BROOKFIELD BUSINESS CORP,brookfield business,636.9632,6.4582806
VALUED ADVISERS TRUST,valued advisers trust,497.36243,6.2113276
RUNWAY GROWTH FINANCE CORP,runway growth finance,585.5081,6.3741865
CRESCENT ENERGY CO,crescent energy,1984.7319,7.593743
IMPERIAL PETROLEUM INC,imperial petroleum,1083.5684,6.9889374
Motley Fool Global Opportunities ETF,motley fool global opportunities,309.8169,5.739204
Motley Fool Mid-Cap Growth ETF,motley fool midcap growth,269.92923,5.6018577
Terawulf Inc.,terawulf,244.1329,5.5018005
INNOVATIVE EYEWEAR INC,innovative eyewear,406.55298,6.010171
DOUGLAS ELLIMAN INC,douglas elliman,276.01447,5.6240697
Goldman Sachs ActiveBeta Paris-Aligned Climate US Large Cap Equity ETF,goldman sachs activebeta parisaligned climate us large cap equity,243.931,5.5009766
GLOBAVEND HOLDINGS LTD,globavend,248.54268,5.51963
FPA Global Equity ETF,fpa global equity,1182.9861,7.076642
Peraso Inc,peraso,243.54263,5.4993896
AMYLYX PHARMACEUTICALS INC,amylyx pharmaceuticals,303.56076,5.7188706
CINCOR PHARMA INC,cincor pharma,241.65567,5.4916434
DIH Holding US Inc,dih us,7663.3867,8.94434
ADVISORS SERIES TRUST,advisors series trust,535.6858,6.285413
SMART FOR LIFE INC,smart for life,15886.007,9.673257
MOBILE GLOBAL ESPORTS INC,mobile global esports,337.2931,5.8239126
SAVERS VALUE VILLAGE INC,savers value village,939.8988,6.8468356
KELLY STRATEGIC ETF TRUST,kelly strategic trust,1678.2117,7.4260798
STRATEGIC TRUST,strategic trust,2335.123,7.756248
SERIES PORTFOLIOS TRUST,series portfolios trust,839.4206,6.7339025
HONGLI GROUP INC,hongli,243.00275,5.4971795
Motley Fool Next Index ETF,motley fool next index,1318.914,7.185322
Motley Fool Capital Efficiency 100 Index ETF,motley fool capital efficiency index,394.07623,5.979079
BITCOIN DEPOT INC,bitcoin depot,349.72736,5.860009
CREDO TECHNOLOGY GROUP HLDG LTD,credo technology hldg,283.50482,5.65075
HEARTCORE ENTERPRISES INC,heartcore enterprises,243.90123,5.500855
NEXALIN TECHNOLOGY INC,nexalin technology,377.10162,5.935163
Conduit Pharmaceuticals Inc,conduit pharmaceuticals,757.1171,6.630838
Excelerate Energy Inc,excelerate energy,269.35623,5.5997405
NATURES MIRACLE HOLDING INC,natures miracle,843.80206,6.7391024
DYNAMIC SHARES TRUST,dynamic trust,3823.5972,8.249208
NEOS S&P 500 High Income ETF,neos sp high income,1355.6598,7.212781
Alpha Intelligent Large Cap Growth ETF,alpha intelligent large cap growth,482.85953,6.1817946
