original_name,company_name,predicted_count,predicted_count_log
NEOS Russell 2000 High Income ETF,neos russell high income,458.76077,6.1307063
iShares Russell 2000 BuyWrite ETF,ishares russell buywrite,242.94458,5.496941
Interwoven Inc,interwoven,650.2594,6.478908
iShares Russell Mid-Cap Growth ETF,ishares russell midcap growth,241.35536,5.490405
iShares Russell Mid-Cap ETF,ishares russell midcap,241.2583,5.4900045
iShares Russell Mid-Cap Value ETF,ishares russell midcap value,241.49072,5.4909635
Wright Investors Service Holdings Inc,wright investors service,485.6489,6.187543
Integrated Waste Services Inc,integrated waste services,489.64584,6.1957226
Interwest Medical Corp,interwest medical,293.76367,5.686174
ImageWare Systems Inc.,imageware systems,246.63922,5.511973
Irwin Toy Ltd,irwin toy,20101.432,9.908596
iShares MSCI Water Management Multisector ETF,ishares msci water management multisector,269.09235,5.598764
iShares Russell Top 200 Value ETF,ishares russell top value,280.89948,5.6415505
iShares Russell Top 200 Growth ETF,ishares russell top growth,253.7827,5.540411
Interway Corp,interway,246.22096,5.5102825
Orix Corp,orix,246.41566,5.51107
iShares Global Energy ETF,ishares global energy,355.7617,5.877068
iShares Canadian Value Index ETF,ishares canadian value index,444.57187,6.0993586
iShares S&P/TSX Composite High Dividend Index ETF,ishares sptsx composite high dividend index,242.62189,5.4956174
Impax Energy Services Income Trust,impax energy services income trust,447.89163,6.1067815
iShares Global Financials ETF,ishares global financials,242.60713,5.495557
Incannex Healthcare Inc,incannex healthcare,258.6092,5.5591774
iShares Trust - iShares Global Healthcare ETF,ishares trust ishares global healthcare,323.0657,5.7809463
Innova Exploration Ltd.,innova exploration,258.86755,5.560172
iShares S&P Global Consumer Discretionary Index ETF,ishares sp global consumer discretionary index,318.55872,5.766941
iShares S&P Global Industrials Index ETF (CAD-Hedged),ishares sp global industrials index,262.06735,5.57241
iShares Global Tech ETF,ishares global tech,381.98712,5.9480014
Intrepid NuStar Exchange Corp,intrepid nustar exchange,290.51828,5.6751027
iShares Global Comm Services ETF,ishares global comm services,474.66254,6.1647086
Intelligent Polymers Ltd,intelligent polymers,512.34283,6.240944
iShares Core MSCI EAFE IMI Index ETF,ishares core msci eafe imi index,241.26027,5.4900126
InNexus Biotechnology Inc,innexus biotechnology,392.7997,5.9758425
Wisdomtree Trust - India Ex-State-Owned Enterprises Fund,wisdomtree trust india exstateowned enterprises,242.38525,5.4946456
Invesco S&P/TSX 60 ESG Tilt Index ETF,invesco sptsx esg tilt index,241.1569,5.489586
Ivex Packaging Corp,ivex packaging,347.53836,5.8537483
IXYS Corp,ixys,242.5292,5.495237
iShares US Consumer Discretionary ETF,ishares us consumer discretionary,412.451,6.024539
Ito-Yokado Co Ltd,itoyokado,245.3,5.5065503
iShares Trust Dow Jones US Chemicals,ishares trust dow jones us chemicals,487.56104,6.1914644
iShares US Energy ETF,ishares us energy,414.12997,6.0285916
iShares US Financials ETF,ishares us financials,242.72134,5.4960256
iShares US Financial Services ETF,ishares us financial services,378.00165,5.9375405
iShares Trust iShares U.S. Healthcare ETF,ishares trust ishares us healthcare,364.6256,5.90161
iShares US Industrials ETF,ishares us industrials,284.75156,5.6551228
iShares US Consumer Goods ETF,ishares us consumer goods,510.97607,6.238278
iShares U.S. Basic Materials ETF,ishares us basic materials,507.37738,6.231224
iShares US Real Estate ETF,ishares us real estate,518.25726,6.2523994
iShares U.S. Transportation ETF,ishares us transportation,424.44873,6.0531445
iShares Trust Dow Jones US Internet,ishares trust dow jones us internet,439.57382,6.088078
iShares US Technology ETF,ishares us technology,451.6514,6.1151223
Inyx Inc,inyx,243.4341,5.4989457
iShares Dow Jones US ETF,ishares dow jones us,698.09863,6.549792
iShares US Telecommunications ETF,ishares us telecommunications,387.9647,5.9634886
IZEA Worldwide Inc,izea worldwide,241.63565,5.491561
ICZOOM Group Inc,iczoom,241.24976,5.4899693
Accel International Corp,accel international,504.16687,6.224889
ARK ETF Trust - ARK Israel Innovative Technology ETF,ark trust ark israel innovative technology,285.62344,5.6581693
Integrated Security Systems Inc -Old,integrated security systems old,481.6799,6.1793537
Jacobs Solutions Inc,jacobs solutions,1329.8866,7.1936007
John Alden Financial Corp,john alden financial,739.7023,6.607599
Jet America Airlines Inc,jet america airlines,698.5311,6.5504103
Janus Henderson AAA CLO ETF,janus henderson aaa clo,1355.8992,7.2129574
JAB International Inc,jab international,566.37103,6.3410134
Jack in the Box Inc.,jack in the box,259180.12,12.465282
Jaco Electronics Inc,jaco electronics,584.3841,6.372268
Collabrium Japan Acquisition Corp,collabrium japan acquisition,280.21384,5.6391153
Jade Art Group Inc,jade art,161016.19,11.989266
JPMorgan Active Developing Markets Equity ETF,jpmorgan active developing markets equity,282.79443,5.64825
Jade Petroleum Corp,jade petroleum,1955.2189,7.5787687
LJ International Inc,lj international,612.8521,6.419754
Jadestone Energy plc,jadestone energy,820.6207,6.711279
Jagged Peak Energy Inc,jagged peak energy,1071.1045,6.977379
Jaguar Mining Inc,jaguar mining,1272.3488,7.1494055
Jag Media Holdings Inc,jag media,142852.58,11.8695755
Jaguar Plc,jaguar,3202.9563,8.072142
Jaguar Health Inc,jaguar health,851.9729,6.748728
Jaguar Animal Health Inc-Old,jaguar animal health old,698.354,6.550157
Jarden Corp,jarden,241.87839,5.492561
Jordan American Holdings Inc,jordan american,571.3589,6.3497663
Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,innovator equity defined protection mo janjul,312.2799,5.747097
Jakes Pizza International Inc,jakes pizza international,467.60815,6.149767
JAKKS Pacific Inc,jakks pacific,285.50113,5.6577425
Jako Inc,jako,86736.51,11.370642
Jacks Inc,jacks,12638.45,9.444578
Japan Airlines Co Ltd,japan airlines,804.96356,6.6920385
Jamesbury Corp,jamesbury,248.63646,5.5200057
Jamf Holding Corp,jamf,242.04568,5.4932494
Tuktu Resources Ltd,tuktu resources,248.19368,5.5182304
Jammin Java Corp,jammin java,5829.174,8.670802
Jameson Inns Inc,jameson inns,1053.306,6.960638
JAM Inc,jam,511349.56,13.144811
Janna Systems Inc,janna systems,1726.7184,7.454557
Jantzen Inc,jantzen,241.62512,5.4915175
Innovator Premium Income 10 Barrier ETF - January,innovator premium income barrier january,293.18445,5.684207
Janel Corp,janel,26243.379,10.175207
Jannock Ltd,jannock,2503.2693,7.8257523
PGIM S&P 500 Buffer 12 ETF - January,pgim sp buffer january,430.6113,6.0675254
AllianzIM U.S. Large Cap Buffer10 Jan ETF,allianzim us large cap buffer jan,557.63257,6.325492
Janux Therapeutics Inc,janux therapeutics,278.7792,5.634001
CI Japan Equity Index ETF,ci japan equity index,1932.6182,7.567148
Jo-Ann Stores Inc.,joann stores,1594.1537,7.3747253
Jason Inc,jason,22687.543,10.029615
Jason Industries Inc,jason industries,565.931,6.3402376
JA Solar Holdings Co Ltd,ja solar,316371.25,12.664675
American Petroleum Tankers Partners LP,american petroleum tankers partners lp,838.174,6.732418
Javelin Pharmaceuticals Inc,javelin pharmaceuticals,663.6464,6.499255
JPMorgan Active Value ETF,jpmorgan active value,353.60672,5.8710093
Sun Microsystems Inc,sun microsystems,1370.3282,7.223535
Mr. Coffee Inc,mr coffee,26575.846,10.187796
Great White Energy Services Inc,great white energy services,678.0176,6.520647
Mr. Jax Fashions Inc,mr jax fashions,343.3106,5.841544
Jacksonville Bancorp Inc/FL,jacksonville bancorp fl,313.7602,5.751811
Jayark Corp,jayark,241.63507,5.4915586
Jazztel PLC,jazztel,241.63982,5.491578
Jazz Pharmaceuticals plc,jazz pharmaceuticals,790.6252,6.674088
Jazz Semiconductor Inc,jazz semiconductor,1029.5747,6.937872
Janus Henderson B-BBB CLO ETF,janus henderson bbbb clo,254.89273,5.5447583
JBDI Holdings Ltd,jbdi,241.89136,5.4926143
JBG SMITH Properties,jbg smith properties,245.0488,5.50553
J.B. Hunt Transport Services Inc.,jb hunt transport services,336.23703,5.820786
Janus International Group Inc,janus international,481.37112,6.178714
Bildner (J.) & Sons Inc,bildner sons,378.6488,5.9392467
Jade Biosciences Inc,jade biosciences,1058.0701,6.9651465
Jabil Inc,jabil,245.59285,5.5077386
JetBlue Airways Corp,jetblue airways,243.0528,5.4973845
Jefferson Bancorp Inc,jefferson bancorp,273.1924,5.61383
JPMorgan Active Bond ETF,jpmorgan active,262.46417,5.5739174
Jefferson Bankshares,jefferson bankshares,278.4099,5.63268
JBS USA Holdings Inc,jbs usa,70792.91,11.167528
JBT Marel Corporation,jbt marel,241.55421,5.4912252
Jernigan Capital Inc,jernigan capital,302.587,5.715668
Jacobson Stores,jacobson stores,828.20276,6.7204647
Jilin Chemical Industrial Co Ltd,jilin chemical industrial,495.3338,6.2072487
Jacada Ltd,jacada,253.11125,5.537772
Internatural Waters & Beverage,internatural waters beverage,283.54156,5.6508794
Nuveen Core Equity Alpha Fund,nuveen core equity alpha,405.05215,6.0064816
Jackson County Federal Savings Bank,jackson county federal savings bank,581.6394,6.3675685
JPMorgan Active China ETF,jpmorgan active china,389.73105,5.9680195
Johnson Controls International Plc,johnson controls international,338.93695,5.82876
Jaclyn Inc.,jaclyn,2549.2202,7.843935
JETS Contrarian Opportunities Index Fund,jets contrarian opportunities index,342.18304,5.838264
Jacor Communications,jacor communications,287.47653,5.6646137
Jean Coutu Group (PJC) Inc (The),jean coutu,292.759,5.68276
Penney (J C) Funding Corp,penneyfunding,247.49075,5.5154057
JPMorgan Core Plus Bond ETF,jpmorgan core plus,410.04453,6.0187016
JPMorgan Inflation Managed Bond ETF,jpmorgan inflation managed,254.98401,5.545115
Communications Systems Inc.,communications systems,672.44824,6.512411
JE Cleantech Holdings Limited,je cleantech,246.72874,5.5123343
Jewett-Cameron Trading Co Ltd,jewettcameron trading,292.8599,5.683103
JPMorgan Carbon Transition U.S. Equity ETF,jpmorgan carbon transition us equity,474.34442,6.1640396
JD.com Inc,jdcom,241.62408,5.4915133
JDA Software Group Inc,jda software,243.80292,5.5004535
Nuveen Diversified Dividend and Income Fund,nuveen diversified dividend and income,288.93112,5.6696434
WisdomTree Japan Quality Dividend Growth Fund,wisdomtree japan quality dividend growth,283.7943,5.6517673
JPMorgan Dividend Leaders ETF,jpmorgan dividend leaders,256.51828,5.5510907
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan U.S. Dividend ETF,jp morgan exchangetraded trust jpmorgan us dividend,247.20512,5.5142555
Jordan Petroleum Ltd Canada,jordan petroleum canada,1088.6152,6.99358
JDN Realty Corp.,jdn realty,251.72017,5.532283
Jayden Resources Inc,jayden resources,253.05988,5.53757
JPMorgan Healthcare Leaders ETF,jpmorgan healthcare leaders,262.2842,5.573234
JDS Fitel Inc,jds fitel,311.38278,5.7442293
JDS Uniphase Canada Ltd,jds uniphase canada,401.58344,5.9979024
JD Bancshares Inc,jd bancshares,243.27586,5.498298
John Hancock Disciplined Value International Select ETF,john hancock disciplined value international select,258.48654,5.558705
JIADE Ltd,jiade,242.31702,5.494365
Jefferson Bancorp Inc/LA,jefferson bancorp la,445.756,6.1020126
Jura Energy Corp,jura energy,1991.8395,7.597316
Jura Energy Corp -Old,jura energy old,2498.228,7.823737
JEC Lasers Inc,jec lasers,409.24564,6.016756
JED Oil Inc,jed oil,316402.0,12.664772
Jefferies Financial Group Inc,jefferies financial,251.7908,5.5325623
Johnson (E.F.) Co,johnson,2803.3435,7.938925
Jeffbanks Inc,jeffbanks,241.87457,5.492545
Jefferson Corp,jefferson,1131.8363,7.03248
JELD-WEN Holding Inc,jeldwen,241.3994,5.4905868
707 Cayman Holdings Ltd,cayman,14073.719,9.552135
JPMorgan ActiveBuilders Emerging Markets Equity ETF,jpmorgan activebuilders emerging markets equity,245.04517,5.505515
Janus Henderson Emerging Markets Debt Hard Currency ETF,janus henderson emerging markets debt hard currency,415.8255,6.0326676
Jagged Edge Mountain Gear Inc.,jagged edge mountain gear,602.5044,6.4027534
Just Energy Group Inc,just energy,2099.6619,7.6500077
Jepson Corp,jepson,4752.7954,8.466699
JPMorgan Equity Premium Income ETF,jpmorgan equity premium income,378.2748,5.938261
JPMorgan US Equity Premium Income Active ETF,jpmorgan us equity premium income active,404.43576,6.0049624
JPMorgan Nasdaq Equity Premium Income ETF,jpmorgan nasdaq equity premium income,286.7665,5.6621494
JPMorgan Nasdaq Equity Premium Income Active ETF,jpmorgan nasdaq equity premium income active,285.8117,5.658826
abrdn Japan Equity Fund Inc,abrdn japan equity,270.67725,5.6046147
Jerrico Inc,jerrico,241.79733,5.492227
JER Investors Trust Inc,jer investors trust,827.62805,6.7197714
Jet Metal Corp,jet metal,214972.64,12.278271
U.S. Global Jets ETF,us global jets,17141.389,9.74931
Jevic Transportation,jevic transportation,331.4641,5.806532
Adamas One Corp,adamas one,11909.16,9.385147
Just Energy Exchange Corp,just energy exchange,953.5959,6.861288
Jundt Growth Fund Inc,jundt growth,255.31758,5.546417
Jafra SA,jafra,241.72949,5.4919477
JFB Construction Holdings,jfb construction,243.33818,5.4985533
Jeffersonville Bancorp,jeffersonville bancorp,247.57632,5.51575
Jefferson Bancshares Inc,jefferson bancshares,257.59116,5.5552483
Jeffs Brands Ltd,jeffs brands,252.9683,5.5372095
JPMorgan China Region Fund Inc,jpmorgan china region,374.15225,5.927332
Forsyth John Co Inc,forsyth john,1298.3136,7.1695914
Jefferson Bank/PA,jefferson bankpa,281.19763,5.6426077
Jemi Fibre Corp,jemi fibre,326.17538,5.7904963
Jiayin Group Inc,jiayin,241.34473,5.490361
Nuveen Tax-Advantaged Floating Rate Fund,nuveen taxadvantaged floating rate,243.76848,5.500313
Nuveen Floating Rate Income Fund,nuveen floating rate income,379.1981,5.9406924
Jeffrey Martin Inc,jeffrey martin,1059.8174,6.966795
Japan Food Tech Holdings Inc,japan food tech,14076.188,9.552311
JFT Strategies Fund,jft strategies,241.91835,5.4927254
Jacob Forward ETF,jacob forward,2335.9375,7.7565966
Aurora Mobile Ltd,aurora mobile,1001.3121,6.9100647
Jeannette Corp,jeannette,547.0011,6.3062773
WisdomTree Japan Interest Rate Strategy Fund,wisdomtree japan interest rate strategy,267.6549,5.5934277
Jiangbo Pharmaceuticals Inc,jiangbo pharmaceuticals,261.11487,5.568783
Nuveen Global Income Opportunities Fund,nuveen global income opportunities,247.83498,5.51679
Jaguar Resources Inc,jaguar resources,693.61774,6.5433617
Nuveen Global High Income Fund,nuveen global high income,408.73712,6.015516
Jinzisheng Holding Group,jinzisheng,242.30171,5.4943023
Amplify Pure Junior Gold Miners ETF,amplify pure junior gold miners,436.86685,6.081915
JPMorgan Global Select Equity ETF,jpmorgan global select equity,382.32715,5.948889
JPMorgan Active Growth ETF,jpmorgan active growth,302.76178,5.7162437
Jensen Quality Growth ETF,jensen quality growth,888.4469,6.7906
Nuveen Diversified Currency Opportunities Fund,nuveen diversified currency opportunities,244.18657,5.5020194
Nuveen Global Equity Income Fund,nuveen global equity income,398.05112,5.9890895
J.G. Wentworth Co (The),jg wentworth,750.179,6.621644
Harland (John H.) Co,harland,5612.608,8.632949
John Hancock Fundamental All Cap Core ETF,john hancock fundamental all cap core,467.2635,6.149031
Nuveen High Income November 2021 Target Term Fund,nuveen high income november target term,332.54865,5.8097887
John Hancock Corporate Bond ETF,john hancock corporate,1267.1105,7.145283
John Hancock Core Plus Bond ETF,john hancock core plus,4844.4575,8.485797
