original_name,company_name,predicted_count,predicted_count_log
CISCO SYSTEMS INC,cisco systems,959.1127,6.8670506
RECEPTECH CORP,receptech,243.01881,5.4972453
PEOPLES FIRST CORP,peoples first,880.9089,6.7820888
DIGITAL SOUND CORP,digital sound,1686.0255,7.430722
PULSEPOINT COMMUNICATIONS,pulsepoint communications,248.25786,5.518488
THOR INDUSTRIES INC,thor industries,627.9131,6.443993
CABOT OIL & GAS CORP,cabot oil gas,52832.605,10.874903
COTERRA ENERGY INC,coterra energy,412.6421,6.025001
FUTURE GERMANY FUND INC,future germany,1598.8978,7.377695
CENTRAL EUROPEAN EQUITY FUND INC,central european equity,528.7846,6.2724705
CENTRAL EUROPE & RUSSIA FUND INC,central europe russia,734.4622,6.600499
CENTRAL EUROPE RUSSIA & TURK FD,central europe russia turk fd,522.36456,6.260278
CENTRAL & EASTERN EUROPE FD INC,central eastern europe fd,488.90872,6.194219
GROWTH FUND OF SPAIN INC,growth of spain,13690.368,9.524521
READERS DIGEST ASSOCIATION INC,readers digest association,436.87625,6.0819364
SCUDDER NEW EUROPE FUND INC,scudder new europe,852.4953,6.74934
SELIGMAN SELECT MUNICIPAL FD INC,seligman select municipal fd,698.7743,6.550758
BASS PUB LTD CO,bass pub,232084.31,12.35486
SIX CONTINENTS PLC,six continents,1635.1351,7.400092
PROMUS COMPANIES INC,promus companies,267.11905,5.591431
HARRAHS ENTERTAINMENT INC,harrahs entertainment,243.67805,5.4999433
SOUTHERN UNION CO NEW,southern union new,1244.1654,7.1270237
GRANADA BIOSCIENCES INC,granada biosciences,765.5929,6.641956
GRANADA FOODS CORP,granada foods,1870.8379,7.534676
HOLOGIC INC,hologic,247.56636,5.51571
INTEGRATED SYSTEMS INC,integrated systems,516.9516,6.2498817
SEQUOIA SYSTEMS INC,sequoia systems,783.84845,6.6654906
TEXAS MICRO INC,texas micro,2430.5002,7.7962637
DELPHI FINANCIAL GROUP INC,delphi financial,617.0486,6.426567
THORATEC LABORATORIES CORP,thoratec laboratories,256.48587,5.550965
THORATEC CORP,thoratec,244.29742,5.5024714
TUBOSCOPE CORP,tuboscope,247.32375,5.5147333
TUBOSCOPE VETCO INTL CORP,tuboscope vetco intl,241.84782,5.492435
VARCO INTERNATIONAL INC DEL,varco international del,300.62418,5.709182
THOUSAND TRAILS INC,thousand trails,612.61505,6.419368
VIKING OFFICE PRODUCTS INC,viking office products,535.8404,6.285701
BANKERS CORP,bankers,5557.6406,8.623109
DEVLIEG BULLARD INC,devlieg bullard,242.02806,5.493177
BORAL LTD,boral,206157.5,12.236401
MOMENTUM DISTRIBUTION INC,momentum distribution,602.8254,6.403285
ELM FINANCIAL SERVICES INC,elm financial services,547.43555,6.30707
TOKOS MEDICAL CORP DE,tokos medical de,769.0855,6.6465015
MATRIA HEALTHCARE INC,matria healthcare,250.49231,5.5274124
SYNTELLECT INC,syntellect,245.34006,5.506713
ALLIANCE NEW EUROPE FUND INC,alliance new europe,552.11456,6.315565
AMERICAN ADJUSTABLE RT TM TR 95,american adjustable rt tm tr,376.73166,5.934184
EMERGING GERMANY FUND INC,emerging germany,476.25674,6.1680546
DRESDNER RCM EUROPE FUND INC,dresdner rcm europe,242.84737,5.4965425
AIM EASTERN EUROPE FUND,aim eastern europe,540.32495,6.2940197
GENEVA STEEL,geneva steel,2332.0205,7.754919
INDONESIA FUND INC,indonesia,655.6453,6.487144
ABERDEEN INDONESIA FUND INC,aberdeen indonesia,463.03116,6.1399517
IRISH INVESTMENT FUND INC,irish investment,667.2718,6.504695
NEW IRELAND FUND INC,new ireland,1347.6143,7.206833
JAPAN OTC EQUITY FUND INC,japan otc equity,1008.98065,6.9176865
JAPAN SMALLER CAP FUND INC,japan smaller cap,855.1836,6.752485
NUVEEN MUNICIPAL MKT OPP FUND,nuveen municipal mkt opp,252.68678,5.5361004
SANTA FE ENERGY RESOURCES INC,santa fe energy resources,520.61383,6.2569275
SANTA FE SNYDER CORP,santa fe snyder,1249.5105,7.131307
ST JOE PAPER CO,st joe paper,706107.06,13.467524
ST JOE CORP,st joe,1937529.8,14.476925
NORTH AMERICAN VACCINE INC,north american vaccine,421.38693,6.045922
INVESTESTATE,investestate,244.9967,5.505318
INCORP INC,incorp,5869.0923,8.677626
TETRA TECHNOLOGIES INC DE,tetra technologies de,708.59875,6.5646996
TETRA TECHNOLOGIES INC,tetra technologies,691.6686,6.5405517
VICOR CORP,vicor,270.81305,5.6051145
PINKERTONS INC NEW,pinkertons new,248.5347,5.519598
PHARMACY MANAGEMENT SERVICES INC,pharmacy management services,564.66455,6.3380013
POOL ENERGY SERVICES CO,pool energy services,1113.739,7.0163755
SULLIVAN DENTAL PRODUCTS INC,sullivan dental products,726.1833,6.5891786
GRANITE CONSTRUCTION INC,granite construction,512.37317,6.241003
UNITRIN INC,unitrin,242.27538,5.494194
KEMPER CORP DE,kemper de,5094.693,8.536151
THREE DIMENSIONAL CIRCUITS INC,three dimensional circuits,578.0165,6.361331
ORBITAL SCIENCES CORP,orbital sciences,1024.91,6.9333353
HOME FEDERAL SAVINGS BANK OF MO,home federal savings bank of mo,544.53235,6.301762
HOME FEDERAL BANCORP OF MO INC,home federal bancorp of mo,442.26752,6.0941734
TELEBIT CORP,telebit,247.79475,5.5166283
VERIFONE INC,verifone,242.34418,5.494477
ALLSTATE MUNICIPAL INC OPP TR 3,allstate municipal opp tr,849.2088,6.745482
MUNICIPAL INCOME OPPTY TR III,municipal income oppty tr iii,363.3256,5.898048
BLACKSTONE ADVANTAGE TERM TRUST,blackstone advantage term trust,528.74316,6.2723923
BLACKROCK ADVANTAGE TERM TRUST,blackrock advantage term trust,426.16766,6.0571766
EUROPE FUND INC,europe,8273.085,9.020884
FINGERHUTS COMPANIES INC,fingerhuts companies,243.86234,5.500696
JAKARTA GROWTH FUND INC,jakarta growth,864.43164,6.7632284
SAFEWAY INC,safeway,2119.9246,7.6596074
WAHLCO ENVIRONMENTAL SYS INC,wahlco environmental sys,242.44444,5.494889
AMERICAN BEVERAGE CORP DE,american beverage de,492.32446,6.201167
ALLSTATE MUNICIPAL INC OPP TR II,allstate municipal opp tr ii,630.0438,6.4473753
MUNICIPAL INCOME OPPTY TR II,municipal income oppty tr ii,414.2141,6.0287943
THRESHOLD TECHNOLOGY INC,threshold technology,648.8675,6.4767685
GLOBE SECURITY SYSTEMS INC PA,globe security systems pa,682.07367,6.5266027
SUNSOURCE INC,sunsource,241.89078,5.492612
HOLNAM INC,holnam,241.34392,5.490358
SNYDER OIL CORP,snyder oil,1737.3339,7.4606824
PACIFIC EUROPEAN GROWTH FUND INC,pacific european growth,578.36505,6.3619328
THRIFTWAY LEASING CO,thriftway leasing,250.23665,5.5263953
SANIFILL INC,sanifill,244.82927,5.5046372
VERONEX RESOURCES LTD,veronex resources,254.5546,5.543436
INTERNATIONAL VERONEX RES LTD,international veronex res,324.07724,5.784063
ASPECT TELECOMMUNICATIONS CORP,aspect telecommunications,517.4984,6.250937
ASPECT COMMUNICATIONS CORP,aspect communications,628.3022,6.4446115
IMMUNE RESPONSE CORP,immune response,535.67706,6.2853966
DYNASTY CLASSICS CORP,dynasty classics,1070.3318,6.976658
RASTEROPS,rasterops,243.81552,5.500505
TRUEVISION INC,truevision,251.86711,5.532864
INTEGRATED WASTE SERVICES INC,integrated waste services,437.90976,6.084294
COLUMBIA HOSPITAL CORP,columbia hospital,1130.5099,7.031308
COLUMBIA HEALTHCARE CORP,columbia healthcare,644.50854,6.4700384
COLUMBIA HCA HEALTHCARE CORP,columbia hca healthcare,248.48296,5.5193906
GWINNETT BANCSHARES INC,gwinnett bancshares,242.80202,5.4963565
MID AMERICAN WASTE SYSTEMS INC,mid american waste systems,398.15863,5.989359
PINNACLE ENVIRONMENTAL INC,pinnacle environmental,305.39465,5.724874
SURGICAL TECHNOLOGIES INC,surgical technologies,634.1261,6.4538236
HEALTHINFUSION INC,healthinfusion,248.71527,5.5203214
MR COFFEE INC,mr coffee,38149.914,10.549305
MID ATLANTIC MEDICAL SVCS INC,mid atlantic medical svcs,398.9859,5.9914293
ALLIANCE GLOBAL ENVIRONMENT FUND,alliance global environment,299.28268,5.7047243
CURRAGH RESOURCES INC,curragh resources,643.03094,6.4677467
CURRAGH INC,curragh,2827.408,7.947469
THUNANDER CORP,thunander,245.31256,5.5066013
FRANCE GROWTH FUND INC,france growth,4000.6086,8.294452
NUVEEN CA MUNI MKT OPPTY FD INC,nuveen ca muni mkt oppty fd,244.2725,5.50237
NUVEEN NEW YORK MUNI MKT OPP FD,nuveen new york muni mkt opp fd,249.34334,5.5228333
THAI CAPITAL FUND INC,thai capital,4303.9355,8.367517
TYLER CORP DE,tyler de,1263704.2,14.049559
TYLER TECHNOLOGIES INC,tyler technologies,693.1396,6.542673
CHILES OFFSHORE CORP,chiles offshore,493.03915,6.202615
TIDE WEST OIL CO,tide west oil,38554.996,10.559867
TEMPLETON GLOBAL UTILITIES INC,templeton global utilities,497.26498,6.211132
AMERICAN MEDICAL HOLDINGS INC,american medical,573.30676,6.3531637
INTER CITY PRODUCTS CORP,inter city products,1494.7426,7.310378
INTERNATIONAL COMFORT PRDTS CORP,international comfort prdts,247.89015,5.5170116
PIONEER FED BANCORP INC,pioneer fed bancorp,416.18082,6.0335197
FLEER CORP,fleer,60243.953,11.006174
GENSIA PHARMACEUTICALS INC,gensia pharmaceuticals,277.2979,5.628692
GENSIA INC,gensia,295.84344,5.693205
GENSIA SICOR INC,gensia sicor,245.88368,5.5089173
TIDELANDS ROYALTY TR,tidelands royalty tr,646.4163,6.4729896
SECOND BANCORP INC,second bancorp,370.42056,5.917335
WORKINGMENS CAPITAL HOLDINGS INC,workingmens capital,254.86076,5.5446334
DIGITAL SYSTEMS INTL INC,digital systems intl,873.4648,6.773612
MOSAIX INC,mosaix,242.82445,5.4964485
XILINX INC,xilinx,242.19012,5.4938436
ELLWOOD FEDERAL SAVINGS BANK,ellwood federal savings bank,546.3075,6.305011
PENNFIRST BANCORP INC,pennfirst bancorp,241.14801,5.489549
VIEJO BANCORP,viejo bancorp,242.17911,5.4937983
AICORP INC,aicorp,242.53827,5.495274
TRINZIC CORP,trinzic,241.90909,5.492687
ARCTCO INC,arctco,241.3334,5.4903145
ARCTIC CAT INC,arctic cat,49685.188,10.813482
VIDMARK INC,vidmark,241.77245,5.4921246
TRIMARK HOLDINGS INC,trimark,243.28087,5.4983187
TIERCO,tierco,243.80327,5.500455
PREMIER PARKS INC,premier parks,2267.9895,7.72709
SIX FLAGS INC,six flags,51833.445,10.85581
CREST INDUSTRIES INC,crest industries,590.9038,6.383344
HORSEHEAD RESOURCE DEV INC,horsehead resource dev,516.5711,6.249147
SUNDOWNER OFFSHORE SERVICES INC,sundowner offshore services,474.86487,6.165134
MILLFELD TRADING CO INC,millfeld trading,274.32715,5.61796
CANDIES INC,candies,6591.707,8.793719
ICONIX BRAND GROUP INC,iconix brand,247.48163,5.515369
TWIN STAR PRODUCTIONS INC,twin star productions,897.5409,6.800772
WET SEAL INC,wet seal,246110.72,12.413541
TRANSATLANTIC HOLDINGS INC,transatlantic,734.606,6.6006947
NUVEEN INVT QUALITY MUNI FUND,nuveen invt quality muni,380.62646,5.9444423
RIO TINTO PLC,rio tinto,552.8588,6.31691
ENVIRONMENTAL ELEMENTS CORP,environmental elements,298.22397,5.7011924
BENCHMARK ELECTRONICS INC,benchmark electronics,479.20834,6.17422
TIFFANY & CO,tiffany,2674.5571,7.891913
MODTECH INC,modtech,241.3823,5.490516
IN STORE ADVERTISING INC,in store advertising,686.666,6.5333033
TRIMBLE NAVIGATION LTD,trimble navigation,544.4499,6.301611
TRIMBLE INC,trimble,13052.187,9.476788
IKOS SYSTEMS INC,ikos systems,242.81178,5.4963965
COHO RESOURCES INC,coho resources,792.11456,6.6759677
COHO ENERGY INC,coho energy,2110.3638,7.6550894
ALLIED CLINICAL LABORATORIES INC,allied clinical laboratories,482.24966,6.1805334
RASTER DEVICES CORP,raster devices,1449.2634,7.2795005
LASERMASTER TECHNOLOGIES INC,lasermaster technologies,251.06523,5.529688
VIRTUALFUND COM INC,virtualfund com,281.49167,5.643649
MICROSCIENCE INTERNATIONAL CORP,microscience international,251.1073,5.529855
NUEVO ENERGY CO,nuevo energy,580.58685,6.3657603
EUROPEAN WARRANT FUND INC,european warrant,675.1205,6.5163713
PACIFIC WESTN INDS INC WASH,pacific westn inds wash,248.52507,5.5195594
TIMBERLAND INDS INC,timberland inds,245.01772,5.5054035
COMPANIA DE TELEFONOS DE CHILE,compania de telefonos de chile,418.15106,6.0382314
COMPANIA DE TELECOMM DE CHILE SA,compania de telecomm de chile,563.71185,6.3363156
PATRIOT SELECT DIVIDEND TRUST,patriot select dividend trust,573.464,6.3534374
HANCOCK JOHN PATRIOT SEL DIV TR,hancock john patriot sel div tr,671.2829,6.5106792
LATIN AMERICA INVESTMENT FD INC,latin america investment fd,421.22604,6.045541
LATIN AMERICA EQUITY FD INC NEW,latin america equity fd new,411.48962,6.022211
ABERDEEN LATIN AMERICA EQUITY FD,aberdeen latin america equity fd,385.69485,5.957636
OFFSHORE PIPELINES INC,offshore pipelines,596.1538,6.3921747
SINGAPORE FUND INC,singapore,1293.9253,7.1662083
ABERDEEN SINGAPORE FUND INC,aberdeen singapore,635.45337,6.455911
BANNER AEROSPACE INC,banner aerospace,583.6284,6.3709764
FOUNDATION HEALTH CORP,foundation health,466.94943,6.1483603
SIERRA CAPITAL REALTY TR VIII CO,sierra capital realty tr viii,589.5267,6.381015
MERIDIAN POINT REALTY TR VIII CO,meridian point realty tr viii,559.9297,6.3295956
CELUTEL INC,celutel,242.83109,5.4964757
INFORMATION DISPLAY TECH INC,information display tech,478.86365,6.173502
POLYVISION CORP,polyvision,247.97906,5.517369
BIRD MEDICAL TECHNOLOGIES INC,bird medical technologies,582.1531,6.3684497
KEENE CORP DE,keene de,415799.8,12.937962
REINHOLD INDS INC,reinhold inds,266.6597,5.5897164
VANGUARD REAL ESTATE FUND II,vanguard real estate ii,544.5365,6.3017697
EASEL CORP,easel,19241.74,9.864889
LUNAR CORP,lunar,116162.734,11.662756
GERRITY OIL & GAS CORP,gerrity oil gas,941.3801,6.8484087
MARCAM CORP,marcam,242.69637,5.495923
MAPICS INC,mapics,242.42995,5.494829
TIMBERLINE MINERALS INC,timberline minerals,580.7882,6.3661065
FAILURE GROUP INC,failure,1787.0623,7.488888
EXPONENT INC,exponent,1602.6947,7.3800654
ROCKY MOUNTAIN HELICOPTERS INC,rocky mountain helicopters,586.8795,6.376522
ILLINOIS CENTRAL CORP,illinois central,678.05743,6.5207057
SYLVAN FOODS HOLDINGS INC,sylvan foods,3496.7524,8.159876
SYLVAN INC,sylvan,34427.37,10.446636
VITAL SIGNS INC,vital signs,1946.265,7.574181
PARK NATIONAL CORP,park national,2637.314,7.8778954
MICROGRAFX INC,micrografx,271.2603,5.6067586
TIMBERLINE SYSTEMS INC,timberline systems,572.7949,6.352272
TIMBERLINE SOFTWARE CORP,timberline software,505.01837,6.226573
ORTHOPEDIC SERVICES INC,orthopedic services,667.22906,6.504631
REPUBLIC HEALTH CORP DE,republic health de,881.22394,6.782446
ORNDA HEALTHCORP,ornda healthcorp,241.15875,5.4895935
ADVANCED LOGIC RESEARCH INC,advanced logic research,483.25238,6.182606
VINTAGE PETROLEUM INC,vintage petroleum,978.0016,6.8865333
MEXICO EQUITY & INCOME FUND,mexico equity income,963.2653,6.8713665
SALOMON PHIBRO OIL TRUST,salomon phibro oil trust,463.42938,6.1408095
TIME ENERGY SYS INC,time energy sys,398.75235,5.990845
BRADMAR PETROLEUM CORP,bradmar petroleum,409.13824,6.0164943
GRANT NORPAC INC,grant norpac,337.46735,5.8244276
GRANT TENSOR GEOPHYSICAL CORP,grant tensor geophysical,710.8242,6.567831
GRANT GEOPHYSICAL INC,grant geophysical,1008.89154,6.9175982
MATRIX SERVICE CO,matrix service,1852.1002,7.5246153
RADIUS INC,radius,35164.715,10.467827
DIGITAL ORIGIN INC,digital origin,1171.1501,7.066595
REPUBLIC WASTE INDUSTRIES INC,republic waste industries,409.0997,6.0164003
REPUBLIC INDUSTRIES INC,republic industries,454.5258,6.1214523
AUTONATION INC DEL,autonation del,381.01553,5.9454613
TIME HOLDINGS INC NEVADA,time nevada,2230.2158,7.710302
TIME INDUSTRIES INC,time industries,463.99667,6.1420302
ALLERCARE INC,allercare,243.6084,5.4996586
AMERICAN BANCORP OF NEVADA,american bancorp of nevada,271.7018,5.608379
AMERICAN BIOGENETIC SCIENCES INC,american biogenetic sciences,617.03265,6.4265413
AMERICAN CONFECTIONERY CORP,american confectionery,575.2154,6.3564816
AMERICAN DESIGN CORP,american design,610.1797,6.415391
AMERICAN EDUCATIONAL PRDCTS INC,american educational prdcts,245.28778,5.5065007
AMERICAN PACIFIC BANK,american pacific bank,482.06372,6.1801486
AMERICAN SAVINGS OF FLORIDA FSB,american savings of florida fsb,244.46123,5.503139
ARCUS INC,arcus,134887.58,11.812204
ARMANINO FOODS DISTINCTION INC,armanino foods distinction,267.66068,5.593449
ASPEN WIND INC,aspen wind,14555.203,9.5857725
ASPEN MARINE GROUP INC,aspen marine,10849.448,9.291962
ATHANOR GROUP INC,athanor,3170.3254,8.061905
TIMES FIBER COMMUNICATION,times fiber communication,571.8643,6.350649
ATRIX LABORATORIES INC,atrix laboratories,272.67908,5.611956
AUTO DEPOT INC,auto depot,32092.768,10.376417
BANCINSURANCE CORP,bancinsurance,244.25766,5.5023093
BIOMECHANICS CORP OF AMERICA,biomechanics of america,711.916,6.5693636
BLUE DOLPHIN ENERGY CO,blue dolphin energy,963.7745,6.8718944
BUILDERS EXPRESS INC,builders express,823.5439,6.7148304
BUSINESS BANCORP,business bancorp,359.06784,5.8862925
QUANTUM LEARNING SYSTEMS INC,quantum learning systems,558.35785,6.3267894
COSTA RICA INTERNATIONAL INC,costa rica international,450.90308,6.1134677
RICA FOODS INC,rica foods,36877.453,10.515383
CALIFORNIA BEACH RESTAURANTS INC,california beach restaurants,395.39886,5.982421
CALIFORNIA JAMAR INC,california jamar,1081.9973,6.987488
CAPUCINOS INC,capucinos,263.63675,5.578358
BOSTON RESTAURANT ASSOCIATES INC,boston restaurant associates,433.59692,6.074419
CARE MED CENTERS INC,care med centers,53237.234,10.882532
CELEBRITY RESORTS INC,celebrity resorts,1241.3455,7.1247563
TINSLEY LABS INC,tinsley labs,1172.4275,7.067684
CHARTER GOLF INC,charter golf,9559.832,9.16543
ASHWORTH INC,ashworth,241.58556,5.4913545
CHECK EXPRESS INC,check express,3811.3035,8.245989
CHESTER COUNTY BANCSHARES INC,chester county bancshares,287.18753,5.6636114
CINE SOURCE INC,cine source,10768.419,9.284466
SELECTATECH INC,selectatech,252.12866,5.533898
CLINICAL HOMECARE LTD,clinical homecare,274.8666,5.6199174
CLUB THEATRE NETWORK INC,club theatre network,884.7938,6.7864842
COLLEGE BOUND INC,college bound,2095.677,7.648109
COMMAND CREDIT CORP,command credit,2159.7305,7.6782017
COMMAND SECURITY CORP,command security,1114.9994,7.0175056
COMMERCIAL BANCORP OR,commercial bancorp or,411.41235,6.0220237
WEST COAST BANCORP ORE NEW,west coast bancorp ore new,552.434,6.3161426
COMMUNICATIONS & ENTERTNMT CORP,communications entertnmt,242.98134,5.497092
CONSOLIDATED AMERICAN INDS INC,consolidated american inds,368.17477,5.91127
QUALITY PRODUCTS INC,quality products,802.405,6.688859
CRAFTMADE INTERNATIONAL INC,craftmade international,252.68292,5.536085
DAWN CAPITAL CORP,dawn capital,7979.151,8.984713
DAWN TECHNOLOGIES INC,dawn technologies,608.4033,6.4124804
PRIME FEDERAL BANK FSB,prime federal bank fsb,243.51862,5.4992914
DEV TECH CORP,dev tech,130033.695,11.775557
TIPPERARY LAND & EXPLORATION,tipperary land exploration,456.90677,6.1266656
TIPPERARY CORP,tipperary,946.58636,6.853918
DISCOVERY SYSTEMS INC,discovery systems,840.59155,6.735295
DISCOVERY TECHNOLOGIES INC,discovery technologies,520.94574,6.2575636
DYNAGEN INC,dynagen,244.85751,5.504752
ELECTRONIC TECHNOLOGY GROUP INC,electronic technology,461.08456,6.135748
ENVIRONMENTAL SERVICES AMER INC,environmental services amer,296.50378,5.695427
ESARCO INTERNATIONAL INC,esarco international,276.5158,5.625878
EUROAMERICAN GROUP INC,euroamerican,246.82161,5.512709
MODERN ENERGY CORP,modern energy,5250.3193,8.566235
FIRST SEISMIC CORP,first seismic,1489.5565,7.306905
FIRST UNITED BANCORP INC,first united bancorp,495.85403,6.2082963
FISCHER WATT GOLD CO INC,fischer watt gold,3036.7322,8.018867
FOUNTAIN PHARMACEUTICALS INC,fountain pharmaceuticals,439.82495,6.088648
SANTA BARBARA RESTAURANT GRP INC,santa barbara restaurant grp,253.60356,5.5397077
GAMMA INTERNATIONAL LTD,gamma international,450.1097,6.1117105
AMERICAN GAMING & ENTMT LTD,american gaming entmt,316.5732,5.7607083
FORTUNE DIVERSIFIED INDS INC,fortune diversified inds,285.54266,5.6578875
FORTUNE INDUSTRIES INC,fortune industries,468.4831,6.1516323
HANOVER COMPANIES INC,hanover companies,837.8775,6.7320647
GEMINI CAPITAL CORP,gemini capital,1430.5027,7.26648
GEMINI ENERGY CORP,gemini energy,2203.7786,7.6983824
GLOBAL VENTURE CORP,global venture,1307.2441,7.176441
GLOBAL RESOURCES INC,global resources,704.1655,6.5584326
GLOBAL OUTDOORS INC,global outdoors,442.64642,6.095028
OUTDOOR CHANNEL HOLDINGS INC,outdoor channel,469.32785,6.15343
GOOD TIMES RESTAURANTS INC,good times restaurants,472.31332,6.1597576
HART TECHNOLOGIES INC,hart technologies,703.66907,6.5577283
LIFSCHULTZ INDUSTRIES,lifschultz industries,243.81366,5.5004973
HAUSER CHEMICAL RESEARCH INC,hauser chemical research,587.19946,6.377066
HAUSER INC CO,hauser,8332.2705,9.028011
HAWKINS ENERGY CORP,hawkins energy,1239.5831,7.123337
EQUITY COMPRESSION SERVICES CORP,equity compression services,483.72482,6.1835814
TITUS FOODS INC,titus foods,4211.437,8.345797
HEALTHTEK INC,healthtek,241.33849,5.4903355
HECTOR COMMUNICATIONS CORP,hector communications,602.3496,6.402497
HELIX BIOCORE INC,helix biocore,328.1985,5.796661
HOLLAND INDUSTRIES INC,holland industries,494.8051,6.206183
HOMECARE MANAGEMENT INC,homecare management,256.68042,5.55172
HEALTH MANAGEMENT INC DEL,health management del,710.6169,6.5675397
